sale_time,amount_sold,payment_type
2025-12-24 16:12:00,6.5,Debit Card
2025-12-24 16:13:00,14.0,Debit Card
2025-12-24 16:16:00,26.0,Pix
2025-12-24 16:16:00,12.0,Pix
2025-12-24 16:18:00,10.0,Cash
2025-12-24 16:19:00,4.0,Pix
2025-12-24 16:31:00,20.0,Cash
2025-12-24 16:31:00,9.0,Pix
2025-12-24 16:35:00,8.0,Cash
2025-12-24 16:36:00,15.0,Cash
2025-12-24 16:39:00,10.0,Cash
2025-12-24 16:41:00,20.0,Cash
2025-12-24 16:47:00,20.0,Pix
2025-12-24 17:00:00,26.0,Cash
2025-12-24 17:02:00,6.0,Pix
2025-12-24 17:06:00,16.0,Cash
2025-12-24 17:09:00,6.0,Pix
2025-12-24 17:11:00,22.0,Debit Card
2025-12-24 17:13:00,35.0,Pix
2025-12-24 17:18:00,20.0,Pix
2025-12-24 17:18:00,6.0,Cash
2025-12-24 17:20:00,16.0,Cash
2025-12-24 17:28:00,30.0,Pix
2025-12-24 17:30:00,6.0,Pix
2025-12-24 17:31:00,12.0,Debit Card
2025-12-24 17:34:00,15.0,Debit Card
2025-12-24 17:36:00,15.0,Pix
2025-12-24 17:38:00,13.0,Pix
2025-12-24 17:40:00,15.0,Cash
2025-12-24 17:42:00,8.0,Credit Card
2025-12-24 17:43:00,4.0,Credit Card
2025-12-24 17:56:00,8.0,Cash
2025-12-24 18:00:00,12.0,Cash
2025-12-24 18:04:00,30.0,Pix
2025-12-24 18:04:00,26.0,Debit Card
2025-12-24 18:09:00,16.0,Debit Card
2025-12-24 18:13:00,32.0,Debit Card
2025-12-26 12:35:00,8.0,Debit Card
2025-12-26 13:17:00,10.0,Credit Card
2025-12-26 13:19:00,21.0,Credit Card
2025-12-26 13:20:00,6.0,Debit Card
2025-12-26 13:31:00,19.0,Debit Card
2025-12-26 14:01:00,12.0,Cash
2025-12-26 14:19:00,8.0,Cash
2025-12-26 14:21:00,16.5,Cash
2025-12-26 14:45:00,18.5,Cash
2025-12-26 14:52:00,8.0,Debit Card
2025-12-26 14:54:00,13.0,Debit Card
2025-12-26 15:02:00,19.0,Credit Card
2025-12-26 15:04:00,10.0,Debit Card
2025-12-26 15:07:00,12.0,Cash
2025-12-26 15:08:00,8.0,Cash
2025-12-26 15:08:00,8.0,Cash
2025-12-26 15:09:00,4.5,Cash
2025-12-26 15:18:00,30.5,Debit Card
2025-12-26 15:19:00,24.0,Debit Card
2025-12-26 15:22:00,8.0,Pix
2025-12-26 15:29:00,14.0,Cash
2025-12-26 15:31:00,12.0,Cash
2025-12-26 15:33:00,14.5,Pix
2025-12-26 15:35:00,21.0,Cash
2025-12-26 15:35:00,16.0,Cash
2025-12-26 15:38:00,8.0,Debit Card
2025-12-26 15:46:00,6.0,Pix
2025-12-26 15:48:00,14.5,Debit Card
2025-12-26 15:49:00,4.0,Cash
2025-12-26 15:56:00,11.0,Cash
2025-12-26 16:02:00,60.0,Credit Card
2025-12-26 16:04:00,26.0,Pix
2025-12-26 16:06:00,12.0,Debit Card
2025-12-26 16:08:00,18.0,Cash
2025-12-26 16:09:00,14.0,Cash
2025-12-26 16:15:00,10.0,Pix
2025-12-26 16:21:00,16.0,Cash
2025-12-26 16:22:00,4.5,Pix
2025-12-26 16:24:00,10.0,Pix
2025-12-26 16:28:00,16.0,Credit Card
2025-12-26 16:34:00,8.0,Credit Card
2025-12-26 16:38:00,8.0,Cash
2025-12-26 16:47:00,8.0,Cash
2025-12-26 16:49:00,12.0,Debit Card
2025-12-26 16:52:00,8.0,Cash
2025-12-26 16:58:00,26.0,Credit Card
2025-12-26 16:59:00,16.0,Debit Card
2025-12-26 17:02:00,14.0,Credit Card
2025-12-26 17:03:00,15.0,Pix
2025-12-26 17:04:00,18.0,Pix
2025-12-26 17:12:00,55.0,Cash
2025-12-26 17:21:00,15.0,Credit Card
2025-12-26 17:23:00,12.0,Pix
2025-12-26 17:24:00,6.0,Cash
2025-12-26 17:27:00,4.5,Pix
2025-12-26 17:29:00,10.0,Debit Card
2025-12-26 17:31:00,9.0,Cash
2025-12-26 17:33:00,10.5,Debit Card
2025-12-26 17:35:00,14.0,Credit Card
2025-12-26 17:42:00,13.0,Cash
2025-12-26 17:42:00,6.5,Debit Card
2025-12-26 17:52:00,9.0,Pix
2025-12-26 17:58:00,6.0,Debit Card
2025-12-26 18:02:00,16.0,Credit Card
2025-12-26 18:03:00,6.5,Pix
2025-12-26 18:06:00,26.0,Pix
2025-12-26 18:33:00,46.0,Debit Card
2025-12-26 18:34:00,24.0,Debit Card
2025-12-26 19:15:00,14.0,Credit Card
2025-12-26 19:17:00,6.0,Cash
2025-12-27 11:11:00,18.0,Meal Voucher
2025-12-27 11:29:00,10.0,Cash
2025-12-27 11:49:00,10.0,Credit Card
2025-12-27 12:28:00,13.0,Cash
2025-12-27 12:29:00,10.0,Cash
2025-12-27 12:42:00,4.0,Debit Card
2025-12-27 12:50:00,4.5,Pix
2025-12-27 12:54:00,16.0,Debit Card
2025-12-27 13:10:00,9.0,Credit Card
2025-12-27 13:31:00,24.0,Cash
2025-12-27 13:38:00,30.0,Debit Card
2025-12-27 13:47:00,12.0,Pix
2025-12-27 13:52:00,4.0,Debit Card
2025-12-27 14:02:00,22.0,Pix
2025-12-27 14:08:00,12.0,Cash
2025-12-27 14:09:00,13.5,Debit Card
2025-12-27 14:19:00,14.0,Debit Card
2025-12-27 14:19:00,9.0,Debit Card
2025-12-27 14:21:00,10.0,Pix
2025-12-27 14:28:00,25.5,Debit Card
2025-12-27 14:34:00,4.0,Debit Card
2025-12-27 14:40:00,18.0,Cash
2025-12-27 15:15:00,58.0,Multiple
2025-12-27 15:17:00,20.5,Debit Card
2025-12-27 15:19:00,16.0,Debit Card
2025-12-27 15:20:00,8.0,Cash
2025-12-27 15:22:00,8.5,Pix
2025-12-27 15:22:00,10.0,Cash
2025-12-27 15:27:00,21.0,Debit Card
2025-12-27 15:31:00,8.0,Cash
2025-12-27 15:31:00,9.0,Debit Card
2025-12-27 15:40:00,29.0,Debit Card
2025-12-27 15:48:00,14.5,Debit Card
2025-12-27 15:49:00,9.0,Pix
2025-12-27 15:50:00,6.0,Pix
2025-12-27 15:50:00,4.0,Cash
2025-12-27 15:51:00,4.5,Cash
2025-12-27 15:53:00,14.0,Cash
2025-12-27 15:53:00,8.0,Credit Card
2025-12-27 15:54:00,12.0,Debit Card
2025-12-27 15:56:00,9.0,Credit Card
2025-12-27 16:02:00,26.0,Cash
2025-12-27 16:10:00,10.0,Pix
2025-12-27 16:15:00,17.0,Debit Card
2025-12-27 16:22:00,24.0,Cash
2025-12-27 16:23:00,10.0,Debit Card
2025-12-27 16:25:00,28.0,Cash
2025-12-27 16:29:00,26.0,Debit Card
2025-12-27 16:30:00,8.0,Cash
2025-12-27 16:32:00,8.0,Cash
2025-12-27 16:36:00,8.0,Credit Card
2025-12-27 16:45:00,30.0,Debit Card
2025-12-27 16:47:00,20.0,Cash
2025-12-27 16:55:00,12.0,Debit Card
2025-12-27 16:58:00,23.0,Debit Card
2025-12-27 16:58:00,12.0,Pix
2025-12-27 17:09:00,18.0,Debit Card
2025-12-27 17:10:00,6.5,Cash
2025-12-27 17:10:00,15.0,Debit Card
2025-12-27 17:12:00,12.0,Pix
2025-12-27 17:16:00,19.0,Debit Card
2025-12-27 17:20:00,19.0,Cash
2025-12-27 17:21:00,9.0,Debit Card
2025-12-27 17:21:00,6.0,Pix
2025-12-27 17:22:00,8.0,Debit Card
2025-12-27 17:23:00,14.0,Debit Card
2025-12-27 17:28:00,22.0,Credit Card
2025-12-27 17:34:00,12.0,Debit Card
2025-12-27 17:37:00,10.5,Credit Card
2025-12-27 17:44:00,39.0,Cash
2025-12-27 17:46:00,28.0,Credit Card
2025-12-27 17:47:00,8.0,Credit Card
2025-12-27 17:48:00,8.0,Cash
2025-12-27 17:50:00,16.0,Debit Card
2025-12-27 17:51:00,16.0,Cash
2025-12-27 17:54:00,8.0,Debit Card
2025-12-27 17:56:00,10.0,Cash
2025-12-27 18:00:00,16.0,Debit Card
2025-12-27 18:11:00,20.0,Debit Card
2025-12-27 18:17:00,6.0,Cash
2025-12-27 18:23:00,51.0,Debit Card
2025-12-27 18:25:00,12.0,Cash
2025-12-27 18:29:00,20.0,Cash
2025-12-27 18:50:00,6.5,Debit Card
2025-12-27 18:50:00,13.0,Credit Card
2025-12-27 18:55:00,8.0,Pix
2025-12-27 18:57:00,10.0,Credit Card
2025-12-27 19:02:00,18.0,Pix
2025-12-27 19:19:00,10.0,Debit Card
2025-12-27 19:23:00,36.0,Debit Card
2025-12-27 19:25:00,4.0,Credit Card
2025-12-27 19:36:00,20.0,Debit Card
2025-12-27 19:37:00,19.5,Credit Card
2025-12-27 19:54:00,19.0,Cash
2025-12-27 19:59:00,39.0,Credit Card
2025-12-28 15:01:00,13.0,Credit Card
2025-12-28 15:07:00,14.0,Pix
2025-12-28 15:26:00,23.0,Credit Card
2025-12-28 15:35:00,50.0,Credit Card
2025-12-28 15:39:00,40.0,Credit Card
2025-12-28 15:46:00,14.0,Credit Card
2025-12-28 15:55:00,36.0,Multiple
2025-12-28 15:56:00,8.0,Debit Card
2025-12-28 15:57:00,4.0,Debit Card
2025-12-28 16:07:00,21.0,Credit Card
2025-12-28 16:07:00,24.0,Pix
2025-12-28 16:15:00,29.0,Cash
2025-12-28 16:24:00,10.0,Credit Card
2025-12-28 16:30:00,16.5,Cash
2025-12-28 16:38:00,4.0,Cash
2025-12-28 16:47:00,4.0,Cash
2025-12-28 16:55:00,22.0,Credit Card
2025-12-28 17:02:00,15.0,Debit Card
2025-12-28 17:05:00,8.0,Cash
2025-12-28 17:12:00,12.0,Cash
2025-12-28 17:15:00,34.0,Debit Card
2025-12-28 17:15:00,8.0,Cash
2025-12-28 17:25:00,18.0,Debit Card
2025-12-28 17:26:00,6.0,Cash
2025-12-28 17:33:00,12.0,Debit Card
2025-12-28 17:36:00,22.0,Multiple
2025-12-28 17:37:00,18.0,Debit Card
2025-12-28 17:41:00,31.5,Cash
2025-12-28 17:47:00,30.0,Debit Card
2025-12-28 17:58:00,18.0,Debit Card
2025-12-28 18:01:00,24.0,Credit Card
2025-12-28 18:03:00,20.0,Debit Card
2025-12-28 18:07:00,30.0,Pix
2025-12-28 18:12:00,40.0,Debit Card
2025-12-28 18:14:00,13.0,Debit Card
2025-12-28 18:18:00,31.0,Pix
2025-12-28 18:19:00,16.0,Debit Card
2025-12-28 18:21:00,8.0,Debit Card
2025-12-28 18:22:00,24.0,Debit Card
2025-12-28 18:33:00,29.0,Credit Card
2025-12-28 18:33:00,4.5,Cash
2025-12-28 18:38:00,44.0,Credit Card
2025-12-28 18:44:00,12.0,Credit Card
2025-12-28 18:51:00,18.0,Cash
2025-12-28 18:59:00,12.0,Cash
2025-12-28 19:02:00,19.0,Cash
2025-12-28 19:06:00,32.0,Cash
2025-12-28 19:16:00,18.0,Debit Card
2025-12-28 19:31:00,10.0,Pix
2025-12-28 19:34:00,21.0,Cash
2025-12-28 19:37:00,18.0,Cash
2025-12-28 19:40:00,14.0,Debit Card
2025-12-28 19:46:00,18.0,Cash
2025-12-28 19:47:00,6.0,Credit Card
2025-12-28 19:54:00,6.0,Cash
2025-12-29 12:26:00,4.5,Cash
2025-12-29 12:39:00,8.0,Cash
2025-12-29 12:40:00,8.0,Cash
2025-12-29 13:02:00,23.0,Pix
2025-12-29 13:02:00,6.0,Cash
2025-12-29 13:20:00,6.0,Cash
2025-12-29 13:24:00,6.0,Credit Card
2025-12-29 13:31:00,12.0,Cash
2025-12-29 13:44:00,8.0,Credit Card
2025-12-29 14:03:00,26.0,Debit Card
2025-12-29 14:09:00,4.0,Pix
2025-12-29 14:38:00,15.0,Debit Card
2025-12-29 14:43:00,12.0,Cash
2025-12-29 14:48:00,26.0,Pix
2025-12-29 14:50:00,8.0,Debit Card
2025-12-29 14:51:00,8.0,Debit Card
2025-12-29 15:01:00,4.0,Cash
2025-12-29 15:07:00,25.0,Credit Card
2025-12-29 15:09:00,19.0,Cash
2025-12-29 15:28:00,32.0,Cash
2025-12-29 15:31:00,34.5,Cash
2025-12-29 15:35:00,23.0,Pix
2025-12-29 15:40:00,6.5,Debit Card
2025-12-29 15:41:00,12.0,Cash
2025-12-29 15:44:00,45.0,Cash
2025-12-29 15:47:00,8.0,Debit Card
2025-12-29 15:49:00,12.0,Credit Card
2025-12-29 15:50:00,15.0,Pix
2025-12-29 15:54:00,6.0,Pix
2025-12-29 16:02:00,6.0,Debit Card
2025-12-29 16:04:00,28.0,Cash
2025-12-29 16:07:00,10.0,Pix
2025-12-29 16:13:00,9.0,Debit Card
2025-12-29 16:18:00,16.0,Cash
2025-12-29 16:22:00,12.0,Cash
2025-12-29 16:24:00,6.0,Debit Card
2025-12-29 16:34:00,38.0,Cash
2025-12-29 16:35:00,15.0,Debit Card
2025-12-29 16:36:00,20.0,Meal Voucher
2025-12-29 16:40:00,29.0,Cash
2025-12-29 16:44:00,18.0,Cash
2025-12-29 16:46:00,20.0,Pix
2025-12-29 16:48:00,16.0,Cash
2025-12-29 16:49:00,9.0,Cash
2025-12-29 17:00:00,20.0,Credit Card
2025-12-29 17:02:00,6.0,Credit Card
2025-12-29 17:03:00,10.0,Pix
2025-12-29 17:04:00,16.5,Debit Card
2025-12-29 17:05:00,9.0,Pix
2025-12-29 17:08:00,9.0,Credit Card
2025-12-29 17:13:00,9.0,Credit Card
2025-12-29 17:21:00,18.0,Cash
2025-12-29 17:24:00,20.0,Pix
2025-12-29 17:25:00,27.0,Cash
2025-12-29 17:41:00,9.0,Debit Card
2025-12-29 17:43:00,27.0,Debit Card
2025-12-30 12:29:00,15.0,Debit Card
2025-12-30 12:48:00,13.5,Debit Card
2025-12-30 12:50:00,6.0,Pix
2025-12-30 12:53:00,12.0,Debit Card
2025-12-30 12:53:00,8.0,Debit Card
2025-12-30 13:02:00,6.5,Debit Card
2025-12-30 13:06:00,15.0,Pix
2025-12-30 13:25:00,10.0,Cash
2025-12-30 13:41:00,28.0,Credit Card
2025-12-30 13:41:00,16.0,Cash
2025-12-30 13:41:00,9.0,Cash
2025-12-30 13:42:00,15.0,Cash
2025-12-30 13:43:00,8.0,Cash
2025-12-30 13:51:00,8.0,Pix
2025-12-30 13:55:00,10.0,Pix
2025-12-30 13:56:00,13.0,Debit Card
2025-12-30 14:28:00,8.0,Cash
2025-12-30 14:31:00,6.0,Cash
2025-12-30 14:32:00,4.0,Cash
2025-12-30 14:41:00,21.0,Cash
2025-12-30 14:48:00,6.0,Debit Card
2025-12-30 14:52:00,12.0,Cash
2025-12-30 14:54:00,20.5,Cash
2025-12-30 14:56:00,21.0,Debit Card
2025-12-30 14:58:00,14.0,Cash
2025-12-30 15:02:00,24.0,Cash
2025-12-30 15:05:00,18.5,Cash
2025-12-30 15:08:00,16.0,Debit Card
2025-12-30 15:12:00,16.0,Cash
2025-12-30 15:15:00,8.5,Debit Card
2025-12-30 15:19:00,30.0,Credit Card
2025-12-30 15:25:00,6.0,Cash
2025-12-30 15:28:00,15.0,Cash
2025-12-30 15:32:00,4.5,Cash
2025-12-30 15:39:00,18.0,Cash
2025-12-30 15:39:00,16.0,Cash
2025-12-30 15:45:00,10.0,Cash
2025-12-30 15:50:00,32.0,Pix
2025-12-30 15:52:00,23.0,Cash
2025-12-30 15:53:00,30.5,Credit Card
2025-12-30 15:56:00,6.0,Pix
2025-12-30 15:56:00,10.0,Cash
2025-12-30 15:58:00,6.0,Cash
2025-12-30 16:00:00,15.0,Pix
2025-12-30 16:10:00,30.0,Cash
2025-12-30 16:14:00,30.0,Debit Card
2025-12-30 16:15:00,8.0,Cash
2025-12-30 16:17:00,18.0,Credit Card
2025-12-30 16:20:00,26.0,Pix
2025-12-30 16:23:00,18.0,Pix
2025-12-30 16:24:00,6.0,Cash
2025-12-30 16:25:00,12.0,Debit Card
2025-12-30 16:29:00,30.0,Debit Card
2025-12-30 16:32:00,21.0,Debit Card
2025-12-30 16:35:00,8.0,Pix
2025-12-30 16:40:00,8.0,Debit Card
2025-12-30 16:41:00,22.0,Debit Card
2025-12-30 16:46:00,30.0,Cash
2025-12-30 16:50:00,4.0,Cash
2025-12-30 17:00:00,34.0,Debit Card
2025-12-30 17:11:00,40.0,Cash
2025-12-30 17:11:00,15.0,Pix
2025-12-30 17:16:00,14.5,Debit Card
2025-12-30 17:22:00,13.0,Cash
2025-12-30 17:25:00,6.5,Credit Card
2025-12-30 17:26:00,6.0,Cash
2025-12-30 17:29:00,14.0,Cash
2025-12-30 17:34:00,16.0,Meal Voucher
2025-12-30 17:36:00,6.0,Debit Card
2025-12-30 17:37:00,6.0,Debit Card
2025-12-30 17:49:00,20.0,Debit Card
2025-12-30 17:53:00,30.0,Credit Card
2025-12-30 18:06:00,20.0,Cash
2025-12-30 18:10:00,18.0,Cash
2025-12-30 18:16:00,20.0,Cash
2025-12-30 18:16:00,6.0,Cash
2025-12-30 18:19:00,30.0,Cash
2025-12-30 18:21:00,10.0,Cash
2025-12-30 18:22:00,6.5,Cash
2025-12-30 18:29:00,22.0,Credit Card
2025-12-30 18:32:00,12.0,Cash
2025-12-30 19:25:00,6.5,Cash
2025-12-30 19:27:00,6.5,Cash
2025-12-30 19:28:00,4.0,Cash
2025-12-31 11:45:00,14.5,Debit Card
2025-12-31 11:47:00,6.5,Debit Card
2025-12-31 12:40:00,6.0,Cash
2025-12-31 13:44:00,19.0,Credit Card
2025-12-31 13:45:00,4.0,Cash
2025-12-31 13:54:00,4.0,Cash
2025-12-31 13:54:00,4.5,Cash
2025-12-31 13:56:00,4.0,Cash
2025-12-31 13:59:00,18.0,Cash
2025-12-31 14:03:00,19.0,Debit Card
2025-12-31 14:12:00,28.0,Cash
2025-12-31 14:24:00,13.0,Debit Card
2025-12-31 14:26:00,13.0,Debit Card
2025-12-31 14:29:00,12.0,Credit Card
2025-12-31 14:31:00,24.0,Credit Card
2025-12-31 14:34:00,25.0,Cash
2025-12-31 14:35:00,10.0,Credit Card
2025-12-31 14:43:00,6.5,Cash
2025-12-31 14:45:00,10.0,Cash
2025-12-31 14:48:00,23.0,Debit Card
2025-12-31 14:49:00,28.0,Debit Card
2025-12-31 14:56:00,6.0,Cash
2025-12-31 15:11:00,15.0,Pix
2025-12-31 15:26:00,18.0,Debit Card
2025-12-31 15:27:00,12.0,Cash
2025-12-31 15:28:00,6.0,Cash
2025-12-31 15:29:00,10.0,Pix
2025-12-31 15:32:00,10.0,Debit Card
2025-12-31 15:34:00,8.0,Pix
2025-12-31 15:40:00,46.0,Debit Card
2025-12-31 15:42:00,22.0,Cash
2025-12-31 15:43:00,23.0,Debit Card
2025-12-31 15:45:00,6.5,Pix
2025-12-31 15:56:00,10.0,Cash
2025-12-31 15:57:00,12.0,Debit Card
2025-12-31 15:59:00,6.0,Debit Card
2025-12-31 16:03:00,6.0,Cash
2025-12-31 16:05:00,16.0,Cash
2025-12-31 16:14:00,29.0,Credit Card
2025-12-31 16:16:00,16.0,Debit Card
2025-12-31 16:22:00,15.0,Pix
2025-12-31 16:25:00,4.0,Pix
2025-12-31 16:28:00,16.0,Debit Card
2025-12-31 16:30:00,8.0,Debit Card
2025-12-31 16:31:00,18.0,Debit Card
2026-01-03 11:46:00,9.0,Cash
2026-01-03 12:54:00,25.0,Debit Card
2026-01-03 13:05:00,6.5,Cash
2026-01-03 13:11:00,8.0,Pix
2026-01-03 13:29:00,6.5,Credit Card
2026-01-03 13:48:00,13.0,Cash
2026-01-03 13:52:00,6.0,Cash
2026-01-03 14:02:00,4.5,Meal Voucher
2026-01-03 14:04:00,4.0,Debit Card
2026-01-03 14:06:00,20.0,Pix
2026-01-03 14:10:00,8.0,Debit Card
2026-01-03 14:14:00,6.0,Debit Card
2026-01-03 14:14:00,6.0,Cash
2026-01-03 14:25:00,14.0,Debit Card
2026-01-03 14:28:00,16.0,Debit Card
2026-01-03 14:33:00,43.0,Debit Card
2026-01-03 14:35:00,30.0,Debit Card
2026-01-03 14:39:00,10.0,Cash
2026-01-03 14:40:00,15.0,Debit Card
2026-01-03 14:51:00,6.0,Pix
2026-01-03 14:54:00,6.0,Cash
2026-01-03 14:55:00,6.0,Cash
2026-01-03 15:05:00,28.5,Cash
2026-01-03 15:07:00,26.0,Debit Card
2026-01-03 15:14:00,15.0,Cash
2026-01-03 15:16:00,14.0,Credit Card
2026-01-03 15:17:00,9.0,Credit Card
2026-01-03 15:21:00,8.0,Cash
2026-01-03 15:24:00,8.0,Debit Card
2026-01-03 15:28:00,12.0,Pix
2026-01-03 15:34:00,24.0,Debit Card
2026-01-03 15:35:00,18.0,Cash
2026-01-03 15:39:00,6.5,Meal Voucher
2026-01-03 15:40:00,9.0,Meal Voucher
2026-01-03 15:43:00,8.0,Meal Voucher
2026-01-03 15:50:00,19.0,Pix
2026-01-03 15:54:00,17.0,Debit Card
2026-01-03 15:55:00,12.0,Credit Card
2026-01-03 16:03:00,6.0,Cash
2026-01-03 16:05:00,10.0,Meal Voucher
2026-01-03 16:08:00,26.0,Meal Voucher
2026-01-03 16:13:00,6.0,Pix
2026-01-03 16:38:00,27.0,Debit Card
2026-01-03 16:40:00,18.0,Meal Voucher
2026-01-03 16:45:00,40.0,Debit Card
2026-01-03 16:46:00,10.0,Debit Card
2026-01-03 16:47:00,6.0,Pix
2026-01-03 16:48:00,6.0,Pix
2026-01-03 17:11:00,8.0,Cash
2026-01-03 17:13:00,8.0,Cash
2026-01-03 17:13:00,4.0,Cash
2026-01-03 17:23:00,6.0,Pix
2026-01-03 17:29:00,24.0,Debit Card
2026-01-03 17:43:00,14.0,Debit Card
2026-01-03 17:57:00,16.0,Pix
2026-01-03 18:08:00,28.0,Credit Card
2026-01-03 18:08:00,6.0,Debit Card
2026-01-03 18:09:00,6.5,Debit Card
2026-01-03 18:14:00,26.0,Pix
2026-01-03 18:24:00,20.0,Debit Card
2026-01-03 18:36:00,16.0,Cash
2026-01-03 18:37:00,6.0,Cash
2026-01-03 18:46:00,6.0,Cash
2026-01-03 18:46:00,6.0,Debit Card
2026-01-03 18:50:00,19.0,Debit Card
2026-01-03 18:54:00,30.0,Meal Voucher
2026-01-03 19:01:00,13.0,Cash
2026-01-03 19:12:00,9.0,Credit Card
2026-01-03 19:37:00,32.0,Credit Card
2026-01-03 19:45:00,6.0,Cash
2026-01-03 19:47:00,17.0,Credit Card
2026-01-03 19:47:00,4.0,Debit Card
2026-01-03 19:54:00,8.0,Debit Card
2026-01-03 19:56:00,21.0,Credit Card
2026-01-03 19:58:00,10.0,Pix
2026-01-03 19:00:00,4.5,Cash
2026-01-03 18:55:00,6.0,Debit Card
2026-01-04 13:57:00,14.0,Credit Card
2026-01-04 14:25:00,6.0,Cash
2026-01-04 14:40:00,10.0,Cash
2026-01-04 14:42:00,16.0,Debit Card
2026-01-04 14:47:00,6.0,Cash
2026-01-04 14:50:00,25.0,Debit Card
2026-01-04 14:50:00,6.0,Cash
2026-01-04 15:01:00,8.0,Cash
2026-01-04 15:14:00,8.0,Cash
2026-01-04 15:16:00,13.0,Debit Card
2026-01-04 15:25:00,19.0,Cash
2026-01-04 15:26:00,6.0,Cash
2026-01-04 15:28:00,6.0,Cash
2026-01-04 15:33:00,19.0,Pix
2026-01-04 15:40:00,36.0,Pix
2026-01-04 15:41:00,22.0,Credit Card
2026-01-04 15:56:00,15.0,Pix
2026-01-04 15:56:00,16.0,Credit Card
2026-01-04 15:59:00,6.0,Debit Card
2026-01-04 16:04:00,56.0,Debit Card
2026-01-04 16:05:00,6.0,Debit Card
2026-01-04 16:05:00,6.0,Credit Card
2026-01-04 16:09:00,18.0,Debit Card
2026-01-04 16:09:00,6.0,Debit Card
2026-01-04 16:11:00,6.0,Debit Card
2026-01-04 16:13:00,6.0,Debit Card
2026-01-04 16:13:00,13.0,Debit Card
2026-01-04 16:23:00,14.0,Meal Voucher
2026-01-04 16:43:00,16.0,Cash
2026-01-04 16:55:00,19.0,Meal Voucher
2026-01-04 17:06:00,22.0,Debit Card
2026-01-04 17:10:00,30.0,Cash
2026-01-04 17:12:00,29.0,Cash
2026-01-04 17:22:00,12.0,Pix
2026-01-04 17:38:00,20.0,Debit Card
2026-01-04 17:42:00,18.0,Debit Card
2026-01-04 17:56:00,24.0,Meal Voucher
2026-01-04 18:00:00,22.0,Debit Card
2026-01-04 18:05:00,10.0,Cash
2026-01-04 18:09:00,4.5,Cash
2026-01-04 18:24:00,15.0,Pix
2026-01-04 18:28:00,15.0,Pix
2026-01-04 18:34:00,12.0,Pix
2026-01-04 18:50:00,19.0,Pix
2026-01-04 19:00:00,25.0,Debit Card
2026-01-04 19:15:00,19.0,Debit Card
2026-01-04 19:17:00,15.0,Credit Card
2026-01-04 19:18:00,9.0,Cash
2026-01-04 19:38:00,18.0,Credit Card
2026-01-04 19:41:00,27.0,Cash
2026-01-04 19:51:00,16.0,Credit Card
2026-01-04 19:52:00,55.0,Debit Card
2026-01-04 19:58:00,10.0,Credit Card
2026-01-05 13:12:00,4.0,Pix
2026-01-05 13:50:00,11.0,Pix
2026-01-05 13:58:00,7.0,Debit Card
2026-01-05 14:07:00,32.0,Credit Card
2026-01-05 14:10:00,22.0,Debit Card
2026-01-05 14:39:00,16.0,Debit Card
2026-01-05 14:43:00,25.0,Pix
2026-01-05 14:51:00,46.0,Cash
2026-01-05 15:05:00,28.0,Cash
2026-01-05 15:08:00,22.0,Debit Card
2026-01-05 15:19:00,16.0,Cash
2026-01-05 15:22:00,18.0,Debit Card
2026-01-05 15:32:00,20.0,Debit Card
2026-01-05 15:33:00,9.0,Debit Card
2026-01-05 15:38:00,27.0,Cash
2026-01-05 15:39:00,14.0,Cash
2026-01-05 15:40:00,7.0,Cash
2026-01-05 15:48:00,16.0,Pix
2026-01-05 15:52:00,18.0,Cash
2026-01-05 15:55:00,14.0,Cash
2026-01-05 16:09:00,14.0,Credit Card
2026-01-05 16:14:00,9.0,Cash
2026-01-05 16:16:00,16.0,Debit Card
2026-01-05 16:17:00,9.0,Debit Card
2026-01-05 16:18:00,9.0,Cash
2026-01-05 16:19:00,14.0,Cash
2026-01-05 16:25:00,7.0,Cash
2026-01-05 16:32:00,7.0,Debit Card
2026-01-05 16:33:00,10.0,Debit Card
2026-01-05 16:39:00,22.0,Debit Card
2026-01-05 16:50:00,11.0,Debit Card
2026-01-05 16:55:00,17.0,Credit Card
2026-01-05 16:58:00,21.0,Debit Card
2026-01-05 17:04:00,25.0,Credit Card
2026-01-05 17:10:00,30.0,Credit Card
2026-01-05 17:14:00,20.0,Debit Card
2026-01-05 17:20:00,11.0,Pix
2026-01-05 17:24:00,18.5,Cash
2026-01-05 17:29:00,9.0,Credit Card
2026-01-05 17:32:00,21.0,Cash
2026-01-05 17:33:00,20.0,Cash
2026-01-05 17:40:00,22.0,Pix
2026-01-05 17:43:00,17.0,Debit Card
2026-01-05 17:47:00,14.0,Debit Card
2026-01-05 17:48:00,21.0,Cash
2026-01-05 18:00:00,10.0,Debit Card
2026-01-05 18:09:00,13.5,Debit Card
2026-01-05 18:12:00,7.0,Debit Card
2026-01-05 18:16:00,8.0,Cash
2026-01-05 18:17:00,14.0,Pix
2026-01-05 18:22:00,23.0,Debit Card
2026-01-05 18:33:00,9.0,Cash
2026-01-05 18:35:00,14.0,Cash
2026-01-05 18:40:00,27.0,Debit Card
2026-01-05 18:54:00,9.0,Cash
2026-01-05 19:30:00,7.0,Pix
2026-01-05 19:38:00,14.0,Debit Card
2026-01-05 19:44:00,22.0,Debit Card
2026-01-05 20:01:00,14.0,Debit Card
2026-01-06 13:31:00,32.0,Pix
2026-01-06 13:38:00,22.0,Debit Card
2026-01-06 13:39:00,7.0,Cash
2026-01-06 13:41:00,7.0,Cash
