"Number","Status","Date/Time","Qty.","Total amount","Items Description","Subtotal","Discount","Sales tax","Delivery","Total","Profits","Payment Method","Customer","Salesperson","Observation"
"6104-2","Sale","11/06/2025 5:07 PM",2,2,"1xMilkshake 300ml, 1xCopo 150ml","16",0,0,0,"16",0,"Efectivo","","Lucas",""
"6105-2","Sale","11/06/2025 5:23 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"6106-2","Sale","11/06/2025 5:23 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"6107-2","Sale","11/06/2025 5:25 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6087-2","Sale","11/06/2025 4:01 PM",2,3,"2xChurros de chocolate , 1xCascão ","26",0,0,0,"26","8.8","Otros","","Lucas",""
"6108-2","Sale","11/06/2025 5:37 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6109-2","Sale","11/06/2025 5:38 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6110-2","Sale","11/06/2025 5:41 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6111-2","Sale","11/06/2025 5:42 PM",2,2,"1xMilkshake 300ml, 1xCrepe suíço salgado ","19",0,0,0,"19","1","Efectivo","","Lucas",""
"6112-2","Sale","11/06/2025 5:45 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"6113-2","Sale","11/06/2025 5:46 PM",2,2,"1xCrepe suíço doce, 1xCascão ","18",0,0,0,"18","8.8","Efectivo","","Lucas",""
"6114-2","Sale","11/06/2025 6:00 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"6115-2","Sale","11/06/2025 6:08 PM",1,2,"2xChurros doce de leite ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"6116-2","Sale","11/06/2025 6:09 PM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Efectivo","","Lucas",""
"6117-2","Sale","11/06/2025 6:11 PM",2,3,"1xCrepe suíço doce, 2xCasquinha ","22",0,0,0,"22","12","Efectivo","","Lucas",""
"6118-2","Sale","11/06/2025 6:13 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6119-2","Sale","11/06/2025 6:26 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"6120-2","Sale","11/06/2025 6:30 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"6121-2","Sale","11/06/2025 6:34 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Pix","","Lucas",""
"6122-2","Sale","11/06/2025 6:36 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6123-2","Sale","11/06/2025 6:38 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"6124-2","Sale","11/06/2025 6:42 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Crédito","","Lucas",""
"6125-2","Sale","11/06/2025 6:51 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Crédito","","Lucas",""
"6126-2","Sale","11/06/2025 6:53 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6127-2","Sale","11/06/2025 6:55 PM",2,3,"1xCopo 150ml, 2xCascão ","22",0,0,0,"22","13.6","Pix","","Lucas",""
"6128-2","Sale","11/06/2025 7:00 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"6129-2","Sale","11/06/2025 7:16 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6130-2","Sale","11/06/2025 7:18 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"6131-2","Sale","11/06/2025 7:25 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Pix","","Lucas",""
"6132-2","Sale","11/07/2025 2:00 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Débito, Tarjeta Débito","","Lucas",""
"6133-2","Sale","11/07/2025 2:10 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6134-2","Sale","11/07/2025 2:12 PM",1,1,"1xCascão ","8",1,0,0,"7","5.8","Efectivo","","Lucas",""
"6135-2","Sale","11/07/2025 2:18 PM",1,3,"3xMilkshake 300ml","30",0,0,0,"30",0,"Pix","","Lucas",""
"6136-2","Sale","11/07/2025 2:27 PM",1,2,"2xMilkshake 500ml","30",0,0,0,"30","-2","Tarjeta Débito","","Lucas",""
"6137-2","Sale","11/07/2025 2:29 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Tarjeta Débito","","Lucas",""
"6138-2","Sale","11/07/2025 2:31 PM",2,4,"3xMilkshake 400ml, 1xMilkshake 300ml","49",0,0,0,"49",0,"Tarjeta Débito","","Lucas",""
"6139-2","Sale","11/07/2025 2:38 PM",2,2,"1xMilkshake 300ml, 1xMilkshake 500ml","25",0,0,0,"25","-1","Efectivo","","Lucas",""
"6140-2","Sale","11/07/2025 2:41 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Tarjeta Débito","","Lucas",""
"6141-2","Sale","11/07/2025 2:43 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Débito","","Lucas",""
"6142-2","Sale","11/07/2025 2:45 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Crédito","","Lucas",""
"6143-2","Sale","11/07/2025 3:12 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"6144-2","Sale","11/07/2025 3:13 PM",1,2,"2xCopo 150ml","12",0,0,0,"12",0,"Tarjeta Débito","","Lucas",""
"6145-2","Sale","11/07/2025 3:46 PM",3,3,"1xCrepe suíço doce, 1xCasquinha , 1xÁgua sem gás ","20",0,0,0,"20","7","Efectivo","","Lucas",""
"6146-2","Sale","11/07/2025 3:49 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Pix","","Lucas",""
"6147-2","Sale","11/07/2025 3:50 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"6148-2","Sale","11/07/2025 3:53 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Crédito","","Lucas",""
"6149-2","Sale","11/07/2025 3:58 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Otros","","Lucas",""
"6150-2","Sale","11/07/2025 4:01 PM",2,3,"1xMilkshake 500ml, 2xCascão ","31",0,0,0,"31","12.6","Efectivo","","Lucas",""
"6151-2","Sale","11/07/2025 4:01 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"6152-2","Sale","11/07/2025 4:03 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"6153-2","Sale","11/07/2025 4:04 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6154-2","Sale","11/07/2025 4:07 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Pix","","Lucas",""
"6155-2","Sale","11/07/2025 4:17 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Crédito","","Lucas",""
"6156-2","Sale","11/07/2025 4:22 PM",2,3,"1xChurros de chocolate , 2xMilkshake 300ml","29",0,0,0,"29","1","Efectivo","","Lucas",""
"6157-2","Sale","11/07/2025 4:29 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"6158-2","Sale","11/07/2025 4:29 PM",2,2,"1xÁgua com gás , 1xCasquinha ","10.5",0,0,0,"10.5","8.3","Pix","","Lucas",""
"6159-2","Sale","11/07/2025 4:32 PM",2,2,"1xMilkshake 300ml, 1xCrepe suíço salgado ","19",0,0,0,"19","1","Tarjeta Débito","","Lucas",""
"6160-2","Sale","11/07/2025 4:33 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6161-2","Sale","11/07/2025 4:48 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Crédito","","Lucas",""
"6162-2","Sale","11/07/2025 5:01 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6163-2","Sale","11/07/2025 5:11 PM",2,2,"1xMilkshake 300ml, 1xCrepe suíço salgado ","19",0,0,0,"19","1","Efectivo","","Lucas",""
"6164-2","Sale","11/07/2025 5:14 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"6165-2","Sale","11/07/2025 5:19 PM",3,3,"1xCopo 150ml, 1xCasquinha , 1xCopo 250ml","22",0,0,0,"22","5","Efectivo","","Lucas",""
"6166-2","Sale","11/07/2025 5:23 PM",1,3,"3xMilkshake 400ml","39",0,0,0,"39",0,"Pix, Otros","","Lucas",""
"6167-2","Sale","11/07/2025 5:29 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14","11.8","Efectivo","","Lucas",""
"6168-2","Sale","11/07/2025 5:41 PM",2,3,"2xCrepe suíço salgado , 1xMilkshake 400ml","31",0,0,0,"31","2","Efectivo","","Lucas",""
"6169-2","Sale","11/07/2025 6:17 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"6170-2","Sale","11/08/2025 10:50 AM",2,2,"1xMilkshake 300ml, 1xÁgua com gás ","14.5",0,0,0,"14.5","3.3","Tarjeta Débito","","Lucas",""
"6171-2","Sale","11/08/2025 11:10 AM",1,1,"1xCrepe suíço doce","10",0,0,0,"10","2","Tarjeta Débito","","Lucas",""
"6172-2","Sale","11/08/2025 11:36 AM",1,1,"1xCopo 200ml","8",0,0,0,"8",0,"Pix","","Lucas",""
"6173-2","Sale","11/08/2025 11:36 AM",1,1,"1xCrepe suíço salgado ","9",4,0,0,"5","-3","Efectivo","","Lucas",""
"6174-2","Sale","11/08/2025 12:02 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"6175-2","Sale","11/08/2025 12:11 PM",2,2,"1xCasquinha , 1xMilkshake 500ml","21",0,0,0,"21","4","Tarjeta Crédito","","Lucas",""
"6176-2","Sale","11/08/2025 12:29 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"6177-2","Sale","11/08/2025 12:30 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Pix","","Lucas",""
"6178-2","Sale","11/08/2025 12:40 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"6179-2","Sale","11/08/2025 12:54 PM",2,2,"1xCasquinha , 1xMilkshake 400ml","19",0,0,0,"19","5","Tarjeta Débito","","Lucas",""
"6180-2","Sale","11/08/2025 1:04 PM",2,3,"2xChurros de chocolate , 1xCrepe suíço salgado ","27",0,0,0,"27","3","Efectivo","","Lucas",""
"6181-2","Sale","11/08/2025 1:11 PM",1,2,"2xCrepe suíço salgado ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"6182-2","Sale","11/08/2025 1:19 PM",2,2,"1xCrepe suíço doce, 1xChurros doce de leite ","19",0,0,0,"19","3","Pix","","Lucas",""
"6183-2","Sale","11/08/2025 1:21 PM",1,2,"2xMilkshake 400ml","26",0,0,0,"26",0,"Efectivo","","Lucas",""
"6184-2","Sale","11/08/2025 1:25 PM",2,2,"1xCascão , 1xÁgua com gás ","12.5",0,0,0,"12.5","10.1","Efectivo","","Lucas",""
"6185-2","Sale","11/08/2025 1:26 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6186-2","Sale","11/08/2025 1:41 PM",2,2,"1xMilkshake 400ml, 1xMilkshake 500ml","28",0,0,0,"28","-1","Tarjeta Débito","","Lucas",""
"6187-2","Sale","11/08/2025 1:43 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6188-2","Sale","11/08/2025 1:45 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"6189-2","Sale","11/08/2025 1:50 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Pix","","Lucas",""
"6190-2","Sale","11/08/2025 1:50 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6191-2","Sale","11/08/2025 1:52 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Pix","","Lucas",""
"6192-2","Sale","11/08/2025 2:04 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6193-2","Sale","11/08/2025 2:09 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"6194-2","Sale","11/08/2025 2:17 PM",2,5,"3xMilkshake 500ml, 2xÁgua sem gás ","53",0,0,0,"53","-3","Tarjeta Débito","","Lucas",""
"6195-2","Sale","11/08/2025 2:24 PM",3,5,"1xMilkshake 300ml, 2xCascão , 2xCombo 1","54",0,0,0,"54","13.6","Efectivo","","Lucas",""
"6196-2","Sale","11/08/2025 2:25 PM",1,2,"2xChurros de chocolate ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"6197-2","Sale","11/08/2025 2:25 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Tarjeta Débito","","Lucas",""
"6198-2","Sale","11/08/2025 2:35 PM",3,3,"1xChurros doce de leite , 1xChurros de chocolate , 1xCrepe suíço salgado ","27",0,0,0,"27","3","Tarjeta Crédito","","Lucas",""
"6199-2","Sale","11/08/2025 2:39 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Tarjeta Crédito","","Lucas",""
"6200-2","Sale","11/08/2025 2:39 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6201-2","Sale","11/08/2025 2:41 PM",3,3,"1xCascão , 1xCasquinha , 1xMilkshake 500ml","29",0,0,0,"29","10.8","Tarjeta Débito","","Lucas",""
"6202-2","Sale","11/08/2025 2:47 PM",2,2,"1xMilkshake 500ml, 1xChurros de chocolate ","24",0,0,0,"24",0,"Tarjeta Débito","","Lucas",""
"6203-2","Sale","11/08/2025 2:54 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6204-2","Sale","11/08/2025 2:55 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6205-2","Sale","11/08/2025 2:56 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6206-2","Sale","11/08/2025 2:59 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"6207-2","Sale","11/08/2025 3:02 PM",2,3,"1xCopo 150ml, 2xCascão ","22",0,0,0,"22","13.6","Pix","","Lucas",""
"6208-2","Sale","11/08/2025 3:02 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6209-2","Sale","11/08/2025 3:11 PM",2,3,"2xCasquinha , 1xÁgua com gás ","16.5",0,0,0,"16.5","13.3","Pix","","Lucas",""
"6210-2","Sale","11/08/2025 3:12 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"6211-2","Sale","11/08/2025 3:19 PM",2,2,"1xÁgua sem gás , 1xÁgua com gás ","8.5",0,0,0,"8.5","3.3","Tarjeta Débito","","Lucas",""
"6212-2","Sale","11/08/2025 3:24 PM",3,4,"1xChurros de chocolate , 2xMilkshake 300ml, 1xÁgua sem gás ","33",0,0,0,"33","1","Tarjeta Débito","","Lucas",""
"6213-2","Sale","11/08/2025 3:26 PM",2,3,"2xCascão , 1xCopo 150ml","22",0,0,0,"22","13.6","Efectivo","","Lucas",""
"6214-2","Sale","11/08/2025 3:30 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
"6215-2","Sale","11/08/2025 3:30 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6216-2","Sale","11/08/2025 3:34 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6217-2","Sale","11/08/2025 3:34 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Efectivo","","Lucas",""
"6218-2","Sale","11/08/2025 3:38 PM",2,2,"1xCopo 150ml, 1xCasquinha ","12",0,0,0,"12","5","Tarjeta Crédito","","Lucas",""
"6219-2","Sale","11/08/2025 3:39 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6220-2","Sale","11/08/2025 3:46 PM",1,6,"6xChurros de chocolate ","54",0,0,0,"54","6","Pix","","Lucas",""
"6221-2","Sale","11/08/2025 3:52 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"6222-2","Sale","11/08/2025 4:04 PM",2,5,"2xCopo 150ml, 3xCopo 250ml","42",0,0,0,"42",0,"Pix","","Lucas",""
"6223-2","Sale","11/08/2025 4:06 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"6224-2","Sale","11/08/2025 4:07 PM",3,3,"1xCascão , 1xÁgua sem gás , 1xCopo 150ml","18",0,0,0,"18","6.8","Tarjeta Débito","","Lucas",""
"6225-2","Sale","11/08/2025 4:09 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"6226-2","Sale","11/08/2025 4:16 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Tarjeta Débito","","Lucas",""
"6227-2","Sale","11/08/2025 4:19 PM",3,3,"1xÁgua com gás , 1xÁgua sem gás , 1xCasquinha ","14.5",0,0,0,"14.5","8.3","Tarjeta Crédito","","Lucas",""
"6228-2","Sale","11/08/2025 4:26 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"6229-2","Sale","11/08/2025 4:31 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6230-2","Sale","11/08/2025 4:37 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Débito","","Lucas",""
"6231-2","Sale","11/08/2025 4:38 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Tarjeta Crédito","","Lucas",""
"6232-2","Sale","11/08/2025 4:43 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"6233-2","Sale","11/08/2025 4:47 PM",1,1,"1xChurros de chocolate ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"6234-2","Sale","11/08/2025 4:48 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6235-2","Sale","11/08/2025 4:52 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Pix","","Lucas",""
"6236-2","Sale","11/08/2025 4:57 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6237-2","Sale","11/08/2025 5:01 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"6238-2","Sale","11/08/2025 5:01 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Débito","","Lucas",""
"6239-2","Sale","11/08/2025 5:03 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"6240-2","Sale","11/08/2025 5:07 PM",1,1,"1xCrepe suíço salgado ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"6241-2","Sale","11/08/2025 5:09 PM",1,1,"1xRefri 310ml","6.5",0,0,0,"6.5","0.5","Pix","","Lucas",""
"6242-2","Sale","11/08/2025 5:15 PM",2,2,"1xCrepe suíço salgado , 1xMilkshake 300ml","19",0,0,0,"19","1","Tarjeta Crédito","","Lucas",""
"6243-2","Sale","11/08/2025 5:20 PM",1,4,"4xCasquinha ","24",0,0,0,"24","20","Tarjeta Crédito","","Lucas",""
"6244-2","Sale","11/08/2025 5:20 PM",2,2,"1xChurros de chocolate , 1xChurros doce de leite ","18",0,0,0,"18","2","Tarjeta Débito","","Lucas",""
"6245-2","Sale","11/08/2025 5:26 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6246-2","Sale","11/08/2025 5:36 PM",2,5,"1xCrepe suíço salgado , 4xCrepe suíço doce","49",0,0,0,"49","9","Efectivo","","Lucas",""
"6247-2","Sale","11/08/2025 5:56 PM",2,2,"1xChurros doce de leite , 1xMilkshake 300ml","19",0,0,0,"19","1","Pix","","Lucas",""
"6248-2","Sale","11/08/2025 5:58 PM",1,1,"1xChurros doce de leite ","9",0,0,0,"9","1","Efectivo","","Lucas",""
"6249-2","Sale","11/08/2025 6:21 PM",2,5,"2xMilkshake 300ml, 3xCasquinha ","38",0,0,0,"38","15","Tarjeta Débito","","Lucas",""
"6250-2","Sale","11/08/2025 6:33 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Pix","","Lucas",""
"6251-2","Sale","11/09/2025 3:32 PM",1,2,"2xÁgua sem gás ","8",0,0,0,"8",0,"Tarjeta Crédito","","Lucas",""
"6252-2","Sale","11/09/2025 3:34 PM",2,2,"1xRefri 310ml, 1xÁgua sem gás ","10.5",0,0,0,"10.5","0.5","Efectivo","","Lucas",""
"6253-2","Sale","11/09/2025 3:36 PM",2,2,"1xCasquinha , 1xCascão ","14",0,0,0,"14","11.8","Tarjeta Débito","","Lucas",""
"6254-2","Sale","11/09/2025 3:40 PM",1,1,"1xMilkshake 400ml","13",0,0,0,"13",0,"Efectivo","","Lucas",""
"6255-2","Sale","11/09/2025 3:55 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Pix","","Lucas",""
"6256-2","Sale","11/09/2025 3:58 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Efectivo","","Lucas",""
"6257-2","Sale","11/09/2025 3:58 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Efectivo","","Lucas",""
"6258-2","Sale","11/09/2025 4:03 PM",3,4,"1xMilkshake 400ml, 2xCasquinha , 1xCascão ","33",0,0,0,"33","16.8","Pix","","Lucas",""
"6259-2","Sale","11/09/2025 4:08 PM",3,3,"1xCasquinha , 1xÁgua sem gás , 1xÁgua com gás ","14.5",0,0,0,"14.5","8.3","Efectivo","","Lucas",""
"6260-2","Sale","11/09/2025 4:10 PM",2,3,"1xÁgua sem gás , 2xCasquinha ","16",0,0,0,"16","10","Pix","","Lucas",""
"6261-2","Sale","11/09/2025 4:21 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Efectivo","","Lucas",""
"6262-2","Sale","11/09/2025 4:27 PM",1,1,"1xÁgua com gás ","4.5",0,0,0,"4.5","3.3","Pix","","Lucas",""
"6263-2","Sale","11/09/2025 4:36 PM",1,3,"3xMilkshake 400ml","39",0,0,0,"39",0,"Tarjeta Débito","","Lucas",""
"6264-2","Sale","11/09/2025 4:37 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Débito","","Lucas",""
"6265-2","Sale","11/09/2025 4:38 PM",2,2,"1xChurros doce de leite , 1xChurros de chocolate ","18",0,0,0,"18","2","Efectivo","","Lucas",""
"6266-2","Sale","11/09/2025 4:46 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Efectivo","","Lucas",""
"6267-2","Sale","11/09/2025 4:48 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"6268-2","Sale","11/09/2025 4:49 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Efectivo","","Lucas",""
"6269-2","Sale","11/09/2025 4:56 PM",1,2,"2xCopo 250ml","20",0,0,0,"20",0,"Efectivo","","Lucas",""
"6270-2","Sale","11/09/2025 4:58 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Efectivo","","Lucas",""
"6271-2","Sale","11/09/2025 4:59 PM",1,1,"1xÁgua sem gás ","4",0,0,0,"4",0,"Tarjeta Débito","","Lucas",""
"6272-2","Sale","11/09/2025 4:59 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6273-2","Sale","11/09/2025 5:03 PM",1,3,"3xCasquinha ","18",0,0,0,"18","15","Tarjeta Débito","","Lucas",""
"6274-2","Sale","11/09/2025 5:06 PM",1,1,"1xCopo 150ml","6",0,0,0,"6",0,"Tarjeta Débito","","Lucas",""
"6275-2","Sale","11/09/2025 5:19 PM",1,3,"3xCascão ","24",0,0,0,"24","20.4","Efectivo","","Lucas",""
"6276-2","Sale","11/09/2025 5:21 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Crédito","","Lucas",""
"6277-2","Sale","11/09/2025 5:27 PM",1,1,"1xCasquinha ","6",0,0,0,"6","5","Pix","","Lucas",""
"6278-2","Sale","11/09/2025 5:40 PM",2,2,"1xMilkshake 300ml, 1xMilkshake 500ml","25",0,0,0,"25","-1","Efectivo","","Lucas",""
"6279-2","Sale","11/09/2025 5:41 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Tarjeta Crédito","","Lucas",""
"6280-2","Sale","11/09/2025 6:00 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Efectivo","","Lucas",""
"6281-2","Sale","11/09/2025 6:01 PM",1,1,"1xMilkshake 300ml","10",0,0,0,"10",0,"Efectivo","","Lucas",""
"6282-2","Sale","11/09/2025 6:05 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Crédito","","Lucas",""
"6283-2","Sale","11/09/2025 6:21 PM",2,4,"2xCascão , 2xMilkshake 400ml","42",0,0,0,"42","13.6","Otros","","Lucas",""
"6284-2","Sale","11/09/2025 6:24 PM",1,2,"2xMilkshake 300ml","20",0,0,0,"20",0,"Tarjeta Débito","","Lucas",""
"6285-2","Sale","11/09/2025 6:33 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Tarjeta Crédito","","Lucas",""
"6286-2","Sale","11/09/2025 6:42 PM",1,1,"1xCascão ","8",0,0,0,"8","6.8","Tarjeta Débito","","Lucas",""
"6287-2","Sale","11/09/2025 6:47 PM",1,2,"2xCopo 200ml","16",0,0,0,"16",0,"Tarjeta Débito","","Lucas",""
"6288-2","Sale","11/09/2025 6:50 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Débito","","Lucas",""
"6289-2","Sale","11/09/2025 6:52 PM",1,2,"2xCasquinha ","12",0,0,0,"12","10","Efectivo","","Lucas",""
"6290-2","Sale","11/09/2025 6:56 PM",1,2,"2xCascão ","16",0,0,0,"16","13.6","Tarjeta Crédito","","Lucas",""
"6291-2","Sale","11/09/2025 6:58 PM",1,3,"3xÁgua sem gás ","12",0,0,0,"12",0,"Efectivo","","Lucas",""
"6292-2","Sale","11/09/2025 7:05 PM",2,4,"2xMilkshake 300ml, 2xMilkshake 500ml","50",0,0,0,"50","-2","Tarjeta Crédito","","Lucas",""
"6293-2","Sale","11/09/2025 7:07 PM",1,1,"1xMilkshake 500ml","15",0,0,0,"15","-1","Tarjeta Débito","","Lucas",""
